,query,passage,score
7269,146187.0,1001068.0,21.70957128096745
7270,146187.0,854596.0,21.70957128096745
7271,146187.0,697993.0,21.709460157469806
7272,146187.0,652007.0,21.70541300007818
7273,146187.0,1006244.0,21.70541300007818
7274,146187.0,825787.0,21.70541300007818
7275,146187.0,13231.0,21.702365222603483
7276,146187.0,917162.0,21.695951131652336
7277,146187.0,532041.0,21.691515165989987
7278,146187.0,689995.0,21.691515165989987
7279,146187.0,339842.0,21.691515165989987
7280,146187.0,204800.0,21.689385887289298
7281,146187.0,283443.0,21.688817048742507
7282,146187.0,201537.0,21.682573696262665
7283,146187.0,8373.0,21.682080520712404
7284,146187.0,806744.0,21.669406026426508
7285,146187.0,600741.0,21.66896193999892
7286,146187.0,815917.0,21.66756922866388
7287,146187.0,347075.0,21.662990010946604
7288,146187.0,92019.0,21.662707003559213
7289,146187.0,695402.0,21.661931085979774
7290,146187.0,997964.0,21.65996461300507
7291,146187.0,309464.0,21.654289880813756
7292,146187.0,18739.0,21.650237411172775
7293,146187.0,580560.0,21.64862643968132
7294,146187.0,441458.0,21.648298908197283
7295,146187.0,947562.0,21.646655729836834
7296,146187.0,576872.0,21.640085171015997
7297,146187.0,492906.0,21.637639497162052
7298,146187.0,14813.0,21.63667227130191
7299,146187.0,521206.0,21.634748231309608
7300,146187.0,765278.0,21.634748231309608
7301,146187.0,885238.0,21.624854431329588
7302,146187.0,553491.0,21.624854431329588
7303,146187.0,711684.0,21.6244437703202
7304,146187.0,293629.0,21.614668730034133
7305,146187.0,694267.0,21.613982332651318
7306,146187.0,823551.0,21.611861240356195
7307,146187.0,298031.0,21.610147711151384
7308,146187.0,281404.0,21.610066575411473
7309,146187.0,299126.0,21.607900665028616
7310,146187.0,109504.0,21.607900665028616
7311,146187.0,44935.0,21.607900665028616
7312,146187.0,259272.0,21.607900665028616
7313,146187.0,203221.0,21.60707426497836
7314,146187.0,284938.0,21.60652834050063
7315,146187.0,424261.0,21.60005151536656
7316,146187.0,688530.0,21.592210346162798
7317,146187.0,712030.0,21.589523874843668
7318,146187.0,827652.0,21.58836136500845
7319,146187.0,246905.0,21.587070229438098
7320,146187.0,201565.0,21.586661320515606
7321,146187.0,44927.0,21.585269103118854
7322,146187.0,108675.0,21.584668900614407
7323,146187.0,784774.0,21.57396317458118
7324,146187.0,283442.0,21.571584043477735
7325,146187.0,884071.0,21.56633650418564
7326,146187.0,710606.0,21.56449951020672
7327,146187.0,702648.0,21.56189665158052
7328,146187.0,815280.0,21.560025757616245
7329,146187.0,713968.0,21.560025757616245
7330,146187.0,731873.0,21.55910762030212
7331,146187.0,454135.0,21.558660756459407
7332,146187.0,109498.0,21.551817516524487
7333,146187.0,222990.0,21.551394817264764
7334,146187.0,606830.0,21.551394817264764
7335,146187.0,383508.0,21.543366490677926
7336,146187.0,60902.0,21.54072399909762
7337,146187.0,375960.0,21.53858740769978
7338,146187.0,937085.0,21.532171065691777
7339,146187.0,611569.0,21.532171065691777
7340,146187.0,516796.0,21.531027084463712
7341,146187.0,403953.0,21.5307204814534
7342,146187.0,814592.0,21.527125239982798
7343,146187.0,933975.0,21.516790679509967
7344,146187.0,350294.0,21.51359116368274
7345,146187.0,536606.0,21.51359116368274
7346,146187.0,730976.0,21.512964111015155
7347,146187.0,457330.0,21.507981777262913
7348,146187.0,416420.0,21.505903594078738
7349,146187.0,919512.0,21.502885023281877
7350,146187.0,918316.0,21.500819900446164
7351,146187.0,451896.0,21.498085164872528
7352,146187.0,350291.0,21.498085164872528
7353,146187.0,312276.0,21.49605308919861
7354,146187.0,278552.0,21.493646399494697
7355,146187.0,95454.0,21.492928742033094
7356,146187.0,746619.0,21.492928742033094
7357,146187.0,181908.0,21.492928742033094
7358,146187.0,155799.0,21.487627762021738
7359,146187.0,95351.0,21.487134274340665
7360,146187.0,863950.0,21.485423080218762
7361,146187.0,284945.0,21.485423080218762
7362,146187.0,381284.0,21.477534055779884
7363,146187.0,176764.0,21.477534055779884
7364,146187.0,841602.0,21.477534055779884
7365,146187.0,265410.0,21.47645162238869
7366,146187.0,631492.0,21.476345736883705
7367,146187.0,736703.0,21.474740871923508
7368,146187.0,860615.0,21.47292923386174
7369,146187.0,436605.0,21.472709516439274
7370,146187.0,554455.0,21.469686413672502
7371,146187.0,616529.0,21.46743954436166
7372,146187.0,746915.0,21.466441516645077
7373,146187.0,665536.0,21.4643243095942
7374,146187.0,686729.0,21.46423083652117
7375,146187.0,322227.0,21.46269750030384
7376,146187.0,444836.0,21.46269750030384
7377,146187.0,45462.0,21.457046024693312
7378,146187.0,236571.0,21.457046024693312
7379,146187.0,663544.0,21.453627478548373
7380,146187.0,511952.0,21.448899887308592
7381,146187.0,34558.0,21.44817884332502
7382,146187.0,852823.0,21.44759242914951
7383,146187.0,483115.0,21.444969189257627
7384,146187.0,790695.0,21.436335598350844
7385,146187.0,816388.0,21.435784245986845
7386,146187.0,58210.0,21.433848231251854
7387,146187.0,444831.0,21.433049211654936
7388,146187.0,422049.0,21.431116072650386
7389,146187.0,611428.0,21.427653076862732
7390,146187.0,746624.0,21.427653076862732
7391,146187.0,236569.0,21.427653076862732
7392,146187.0,777739.0,21.421395830381577
7393,146187.0,720844.0,21.418742482167758
7394,146187.0,183811.0,21.416886828417258
7395,146187.0,162502.0,21.4147735175627
7396,146187.0,902195.0,21.41353460061029
7397,146187.0,416421.0,21.41230896306273
7398,146187.0,818149.0,21.412134087312594
7399,146187.0,539746.0,21.412100583874565
7400,146187.0,360188.0,21.412100583874565
7401,146187.0,30322.0,21.40961909458349
7402,146187.0,855592.0,21.404950996265605
7403,146187.0,663545.0,21.394067475216605
7404,146187.0,23588.0,21.394067475216605
7405,146187.0,647902.0,21.394067475216605
7406,146187.0,397970.0,21.394067475216605
7407,146187.0,278551.0,21.393628500177826
7408,146187.0,337334.0,21.385025426783685
7409,146187.0,467458.0,21.385025426783685
7410,146187.0,930994.0,21.38251776042047
7411,146187.0,301981.0,21.38251776042047
7412,146187.0,938265.0,21.382486414331993
7413,146187.0,240151.0,21.37077703428861
7414,146187.0,160437.0,21.37016820294891
7415,146187.0,683567.0,21.369869203374215
7416,146187.0,1002387.0,21.368730505929342
7417,146187.0,484372.0,21.362934296970657
7418,146187.0,446951.0,21.362828536063738
7419,146187.0,429109.0,21.362828536063738
7420,146187.0,954159.0,21.362828536063738
7421,146187.0,284963.0,21.362252304812383
7422,146187.0,406118.0,21.36138847482744
7423,146187.0,952610.0,21.358710953402337
7424,146187.0,208976.0,21.35844037931114
7425,146187.0,637460.0,21.357455638910164
7426,146187.0,1000966.0,21.356641168849247
7427,146187.0,176765.0,21.356641168849247
7428,146187.0,512484.0,21.356641168849247
7429,146187.0,165176.0,21.341981909155326
7430,146187.0,160231.0,21.34093855519927
7431,146187.0,614111.0,21.33810054298301
7432,146187.0,95462.0,21.338034072766327
7433,146187.0,44926.0,21.338034072766327
7434,146187.0,315208.0,21.336007968264177
7435,146187.0,363185.0,21.33560375290712
7436,146187.0,3350.0,21.33560375290712
7437,146187.0,775393.0,21.334906584257087
7438,146187.0,135497.0,21.33222162247681
7439,146187.0,203228.0,21.331644481457253
7440,146187.0,542920.0,21.329501391924275
7441,146187.0,611570.0,21.327952424942882
7442,146187.0,13208.0,21.319221226223227
7443,146187.0,690995.0,21.317715915341807
7444,146187.0,569347.0,21.31554318683612
7445,146187.0,248470.0,21.31554318683612
7446,146187.0,815755.0,21.31554318683612
7447,146187.0,707278.0,21.314386420105915
7448,146187.0,37381.0,21.310745608140397
7449,146187.0,3038.0,21.308707473419112
7450,146187.0,301988.0,21.308578629256534
7451,146187.0,546377.0,21.308578629256534
7452,146187.0,439790.0,21.308578629256534
7453,146187.0,444695.0,21.308578629256534
7454,146187.0,243242.0,21.298449979247394
7455,146187.0,251613.0,21.29679259319723
7456,146187.0,525444.0,21.29679259319723
7457,146187.0,521207.0,21.29679259319723
7458,146187.0,373951.0,21.295090593863847
7459,146187.0,105616.0,21.2931694439593
7460,146187.0,534212.0,21.290285647597763
7461,146187.0,282932.0,21.289267755836946
7462,146187.0,927324.0,21.285471040993386
7463,146187.0,392808.0,21.27841207263825
7464,146187.0,934227.0,21.27762522776689
7465,146187.0,703846.0,21.276693876297394
7466,146187.0,699477.0,21.27621523080076
7467,146187.0,521211.0,21.276140309236716
7468,146187.0,350812.0,21.276140309236716
7469,146187.0,113023.0,21.276140309236716
7470,146187.0,422288.0,21.27487337486044
7471,146187.0,649168.0,21.273655684387123
7472,146187.0,44925.0,21.26764722760272
7473,146187.0,826270.0,21.267569115720438
7474,146187.0,235173.0,21.26744568588919
7475,146187.0,748073.0,21.26721069086807
7476,146187.0,394320.0,21.26721069086807
7477,146187.0,17654.0,21.2670963831741
7478,146187.0,487150.0,21.264513232766802
7479,146187.0,269988.0,21.264513232766802
7480,146187.0,476565.0,21.262084606859293
7481,146187.0,985685.0,21.262084606859293
7482,146187.0,119922.0,21.261264584539386
7483,146187.0,997423.0,21.259352144279184
7484,146187.0,398284.0,21.257130453379375
7485,146187.0,722662.0,21.25225627688043
7486,146187.0,380993.0,21.251064335989845
7487,146187.0,56045.0,21.24943435469279
7488,146187.0,644426.0,21.247389253753184
7489,146187.0,524645.0,21.243212701618624
7490,146187.0,506226.0,21.23958307375222
7491,146187.0,230219.0,21.23755748518548
7492,146187.0,262125.0,21.237336688962607
7493,146187.0,652006.0,21.237336688962607
7494,146187.0,78104.0,21.235221122484408
7495,146187.0,209943.0,21.235221122484408
7496,146187.0,348415.0,21.23451234875931
7497,146187.0,771704.0,21.23451234875931
7498,146187.0,954377.0,21.23451234875931
7499,146187.0,539966.0,21.23318440788156
7500,146187.0,972932.0,21.23286328341867
7501,146187.0,322714.0,21.229378474236043
7502,146187.0,983797.0,21.226939307168315
7503,146187.0,7199.0,21.22560362858301
7504,146187.0,168699.0,21.22560362858301
7505,146187.0,661794.0,21.22327636357804
7506,146187.0,861988.0,21.220388286669223
7507,146187.0,798406.0,21.219154679259816
7508,146187.0,314929.0,21.217764225224045
7509,146187.0,59768.0,21.217764225224045
7510,146187.0,44932.0,21.200359536075865
7511,146187.0,417647.0,21.200291688278885
7512,146187.0,914651.0,21.198901649384805
7513,146187.0,65990.0,21.198901649384805
7514,146187.0,949130.0,21.198901649384805
7515,146187.0,333386.0,21.198377048190597
7516,146187.0,778784.0,21.194141342671237
7517,146187.0,100219.0,21.19153168882102
7518,146187.0,613956.0,21.190288877700176
7519,146187.0,241638.0,21.189600997345362
7520,146187.0,778121.0,21.186761078187804
7521,146187.0,505565.0,21.181588478775733
7522,146187.0,112752.0,21.18129878783761
7523,146187.0,512480.0,21.178269113560397
7524,146187.0,181905.0,21.178269113560397
7525,146187.0,834212.0,21.178269113560397
7526,146187.0,746622.0,21.178269113560397
7527,146187.0,85272.0,21.178269113560397
7528,146187.0,648667.0,21.178269113560397
7529,146187.0,545548.0,21.178269113560397
7530,146187.0,823548.0,21.17777778186224
7531,146187.0,545607.0,21.171010667962776
7532,146187.0,59028.0,21.171010667962776
7533,146187.0,565453.0,21.171010667962776
7534,146187.0,27175.0,21.171010667962776
7535,146187.0,802644.0,21.170972494445934
7536,146187.0,672658.0,21.168445671415775
7537,146187.0,332133.0,21.165843621568822
7538,146187.0,359041.0,21.162437863273833
7539,146187.0,369724.0,21.162437863273833
7540,146187.0,190035.0,21.162437863273833
7541,146187.0,853594.0,21.162437863273833
7542,146187.0,823554.0,21.161675084453023
7543,146187.0,493584.0,21.161675084453023
7544,146187.0,649175.0,21.161675084453023
7545,146187.0,924314.0,21.160916858766377
7546,146187.0,1002590.0,21.15977397733085
7547,146187.0,416379.0,21.15977397733085
7548,146187.0,546178.0,21.15977397733085
7549,146187.0,485604.0,21.158299961337825
7550,146187.0,934363.0,21.157378707218044
7551,146187.0,837053.0,21.156497906713078
7552,146187.0,65247.0,21.15165518002248
7553,146187.0,48543.0,21.145136855547527
7554,146187.0,451080.0,21.141763431267606
7555,146187.0,148358.0,21.14048111257031
7556,146187.0,194997.0,21.13808659671453
7557,146187.0,661793.0,21.136808590880136
7558,146187.0,473997.0,21.133587271605506
7559,146187.0,44928.0,21.133587271605506
7560,146187.0,97893.0,21.131075249352303
7561,146187.0,503299.0,21.131075249352303
7562,146187.0,812335.0,21.126905725766978
7563,146187.0,339564.0,21.1176489313218
7564,146187.0,76718.0,21.117186515277787
7565,146187.0,195603.0,21.11520959853404
7566,146187.0,801721.0,21.10836131945792
7567,146187.0,219919.0,21.107940039565353
7568,146187.0,120668.0,21.107940039565353
7569,146187.0,956722.0,21.107940039565353
7570,146187.0,938169.0,21.104096837255074
7571,146187.0,786289.0,21.104096837255074
7572,146187.0,910503.0,21.103561332327807
7573,146187.0,404447.0,21.103561332327807
7574,146187.0,231726.0,21.10216527928979
7575,146187.0,554853.0,21.10216527928979
7576,146187.0,232543.0,21.10216527928979
7577,146187.0,781760.0,21.10046965486046
7578,146187.0,655732.0,21.09960850175757
7579,146187.0,997422.0,21.094200814090332
7580,146187.0,729493.0,21.090221603749505
7581,146187.0,611139.0,21.090221603749505
7582,146187.0,60977.0,21.090221603749505
7583,146187.0,823899.0,21.088133731827483
7584,146187.0,761483.0,21.08795501327357
7585,146187.0,729067.0,21.08795501327357
7586,146187.0,354667.0,21.087388023302953
7587,146187.0,620214.0,21.086926042552154
7588,146187.0,875528.0,21.081663140141615
7589,146187.0,842236.0,21.079561496045862
7590,146187.0,250831.0,21.079561496045862
7591,146187.0,580933.0,21.079561496045862
7592,146187.0,675679.0,21.07684755786897
7593,146187.0,378021.0,21.07684755786897
7594,146187.0,243729.0,21.073143303827845
7595,146187.0,953907.0,21.073143303827845
7596,146187.0,756971.0,21.071477853977722
7597,146187.0,553095.0,21.067323975308103
7598,146187.0,442392.0,21.067228925218245
7599,146187.0,668599.0,21.066783684261264
7600,146187.0,906183.0,21.06664434517106
7601,146187.0,277806.0,21.06613336117178
7602,146187.0,927672.0,21.06613336117178
7603,146187.0,825987.0,21.063725986147706
7604,146187.0,564114.0,21.063725986147706
7605,146187.0,627498.0,21.063725986147706
7606,146187.0,608676.0,21.06156027188149
7607,146187.0,156377.0,21.053336495657867
7608,146187.0,949133.0,21.0475393932754
7609,146187.0,597347.0,21.047161505198765
7610,146187.0,51600.0,21.047161505198765
7611,146187.0,615978.0,21.047161505198765
7612,146187.0,193233.0,21.04529564398767
7613,146187.0,597564.0,21.04529564398767
7614,146187.0,248145.0,21.04529564398767
7615,146187.0,371088.0,21.04529564398767
7616,146187.0,808439.0,21.04529564398767
7617,146187.0,51601.0,21.04529564398767
7618,146187.0,438615.0,21.044933912067126
7619,146187.0,710740.0,21.044933912067126
7620,146187.0,793232.0,21.044933912067126
7621,146187.0,962303.0,21.044933912067126
7622,146187.0,474248.0,21.044933912067126
7623,146187.0,350201.0,21.040129517815416
7624,146187.0,98294.0,21.027391452977632
7625,146187.0,944020.0,21.021589185505746
7626,146187.0,333335.0,21.019840870535702
7627,146187.0,539973.0,21.018565222137664
7628,146187.0,45468.0,21.018565222137664
7629,146187.0,205654.0,21.018565222137664
7630,146187.0,549446.0,21.018565222137664
7631,146187.0,179271.0,21.015166705035533
7632,146187.0,155403.0,21.00811575722378
7633,146187.0,987210.0,21.006577411270236
7634,146187.0,161566.0,21.006577411270236
7635,146187.0,162680.0,21.004722596693718
7636,146187.0,84891.0,21.003353953426696
7637,146187.0,514314.0,21.00261263738512
7638,146187.0,301986.0,21.002208418541127
7639,146187.0,241904.0,21.001563299531327
7640,146187.0,694052.0,21.001563299531327
7641,146187.0,452864.0,21.00006959133463
7642,146187.0,866398.0,20.998745110992285
7643,146187.0,927331.0,20.998745110992285
7644,146187.0,620194.0,20.99811961819135
7645,146187.0,543678.0,20.99811961819135
7646,146187.0,44930.0,20.99684844312823
7647,146187.0,82773.0,20.99684844312823
7648,146187.0,225446.0,20.99684844312823
7649,146187.0,985688.0,20.99684844312823
7650,146187.0,433867.0,20.99593712196719
7651,146187.0,348131.0,20.995598802289734
7652,146187.0,933981.0,20.995493630644084
7653,146187.0,76719.0,20.995490380430056
7654,146187.0,225194.0,20.989260935988554
7655,146187.0,773156.0,20.988075722509453
7656,146187.0,940008.0,20.985415016014166
7657,146187.0,527428.0,20.983072737772996
7658,146187.0,838428.0,20.983072737772996
7659,146187.0,601030.0,20.983072737772996
7660,146187.0,252998.0,20.983072737772996
7661,146187.0,438611.0,20.983072737772996
7662,146187.0,642964.0,20.983072737772996
7663,146187.0,600039.0,20.983072737772996
7664,146187.0,445215.0,20.983072737772996
7665,146187.0,692933.0,20.98099987273761
7666,146187.0,689957.0,20.97709940703322
7667,146187.0,248398.0,20.97709940703322
7668,146187.0,487154.0,20.97576062527672
7669,146187.0,969635.0,20.973059428979155
7670,146187.0,764670.0,20.96660247962359
7671,146187.0,586506.0,20.961777813837998
7672,146187.0,947006.0,20.9567927278544
7673,146187.0,1001052.0,20.955903741296872
7674,146187.0,884232.0,20.953910612413445
7675,146187.0,30968.0,20.950715565061767
7676,146187.0,135148.0,20.94843960462624
7677,146187.0,156102.0,20.94746171998872
7678,146187.0,614437.0,20.94746171998872
7679,146187.0,991414.0,20.947136630538438
7680,146187.0,360491.0,20.945797616475907
7681,146187.0,341893.0,20.943275433244516
7682,146187.0,3345.0,20.9426594951991
7683,146187.0,95457.0,20.940299703187154
7684,146187.0,442329.0,20.940188277916455
7685,146187.0,86004.0,20.94017914983284
7686,146187.0,454143.0,20.936299005441
7687,146187.0,743169.0,20.936299005441
7688,146187.0,763992.0,20.931304609602616
7689,146187.0,346777.0,20.93043728981884
7690,146187.0,833397.0,20.92990628181357
7691,146187.0,875527.0,20.92929832838701
7692,146187.0,50392.0,20.926461204684
7693,146187.0,665297.0,20.921663736943508
7694,146187.0,26250.0,20.921266652036522
7695,146187.0,235940.0,20.921266652036522
7696,146187.0,643904.0,20.921266652036522
7697,146187.0,708750.0,20.91883002287299
7698,146187.0,370018.0,20.918380189991588
7699,146187.0,1006746.0,20.910529155473252
7700,146187.0,791325.0,20.90762630600164
7701,146187.0,780265.0,20.907096451649302
7702,146187.0,192785.0,20.90596028068559
7703,146187.0,45780.0,20.904874556736516
7704,146187.0,345836.0,20.904874556736516
7705,146187.0,557005.0,20.904874556736516
7706,146187.0,548513.0,20.904874556736516
7707,146187.0,343146.0,20.904874556736516
7708,146187.0,823552.0,20.904874556736516
7709,146187.0,35706.0,20.904060790003037
7710,146187.0,103558.0,20.90309421956222
7711,146187.0,325411.0,20.90309421956222
7712,146187.0,566416.0,20.90309421956222
7713,146187.0,325406.0,20.90309421956222
7714,146187.0,623556.0,20.90309421956222
7715,146187.0,256519.0,20.90210527229246
7716,146187.0,124330.0,20.90196928979559
7717,146187.0,675057.0,20.900327909613353
7718,146187.0,739959.0,20.900327909613353
7719,146187.0,283206.0,20.896241809667234
7720,146187.0,81413.0,20.8910250489306
7721,146187.0,325414.0,20.890702900694265
7722,146187.0,23589.0,20.885807645577227
7723,146187.0,13212.0,20.884841426288283
7724,146187.0,146950.0,20.876904219473392
7725,146187.0,342399.0,20.876904219473392
7726,146187.0,871954.0,20.87546258528782
7727,146187.0,449564.0,20.87546258528782
7728,146187.0,416541.0,20.87546258528782
7729,146187.0,305227.0,20.875204733911442
7730,146187.0,476107.0,20.87486092549403
7731,146187.0,137644.0,20.873560355974654
7732,146187.0,963946.0,20.87314077457368
7733,146187.0,289579.0,20.873059965889144
7734,146187.0,425294.0,20.87152496067083
7735,146187.0,727395.0,20.87152496067083
7736,146187.0,37898.0,20.868689262657103
7737,146187.0,68817.0,20.864801370999782
7738,146187.0,487151.0,20.864487280145656
7739,146187.0,999307.0,20.861440097015848
7740,146187.0,949949.0,20.85987279095309
7741,146187.0,339840.0,20.85987279095309
7742,146187.0,399751.0,20.85987279095309
7743,146187.0,947007.0,20.851663592274654
7744,146187.0,855565.0,20.84704972634806
7745,146187.0,380928.0,20.84593751792663
7746,146187.0,704920.0,20.84526980559081
7747,146187.0,9997.0,20.842331400637054
7748,146187.0,423431.0,20.841613646264303
7749,146187.0,192787.0,20.841613646264303
7750,146187.0,700042.0,20.841361820080984
7751,146187.0,219581.0,20.840997817379705
7752,146187.0,248552.0,20.840697227446153
7753,146187.0,660175.0,20.840245003649024
7754,146187.0,4033.0,20.837216878925105
7755,146187.0,42871.0,20.837216878925105
7756,146187.0,42868.0,20.837216878925105
7757,146187.0,976738.0,20.834497421841874
7758,146187.0,202138.0,20.834497421841874
7759,146187.0,409855.0,20.834497421841874
7760,146187.0,769373.0,20.834497421841874
7761,146187.0,167607.0,20.834497421841874
7762,146187.0,996799.0,20.832135873771417
7763,146187.0,404254.0,20.83108658398529
7764,146187.0,582935.0,20.830063108111077
7765,146187.0,657312.0,20.82851744204162
7766,146187.0,477761.0,20.82634074629332
7767,146187.0,672070.0,20.826132186296178
7768,146187.0,414695.0,20.82596697532492
7769,146187.0,637576.0,20.823691216067377
7770,146187.0,451083.0,20.821923694674613
7771,146187.0,798486.0,20.818981506490644
7772,146187.0,143422.0,20.815486704748032
7773,146187.0,692780.0,20.81162538519642
7774,146187.0,523986.0,20.80855797805951
7775,146187.0,639228.0,20.807235137033064
7776,146187.0,521210.0,20.807235137033064
7777,146187.0,633398.0,20.807235137033064
7778,146187.0,369725.0,20.807235137033064
7779,146187.0,194695.0,20.80688596075035
7780,146187.0,572986.0,20.80688596075035
7781,146187.0,770928.0,20.80688596075035
7782,146187.0,30886.0,20.8051024999427
7783,146187.0,997965.0,20.80392703429143
7784,146187.0,237319.0,20.802486141245584
7785,146187.0,569393.0,20.801490240572374
7786,146187.0,191124.0,20.79959753043469
7787,146187.0,719224.0,20.799190291468598
7788,146187.0,32809.0,20.798993250713444
7789,146187.0,258780.0,20.798993250713444
7790,146187.0,143897.0,20.798993250713444
7791,146187.0,875532.0,20.798993250713444
7792,146187.0,802647.0,20.798886630282333
7793,146187.0,507447.0,20.798886630282333
7794,146187.0,32193.0,20.798886630282333
7795,146187.0,168783.0,20.791991957776716
7796,146187.0,797661.0,20.787739420823257
7797,146187.0,697543.0,20.78743997885963
7798,146187.0,23587.0,20.782633443710537
7799,146187.0,892090.0,20.781070274526662
7800,146187.0,996802.0,20.779122005185307
7801,146187.0,505471.0,20.776042498441377
7802,146187.0,875530.0,20.77531855332798
7803,146187.0,524096.0,20.77030247590863
7804,146187.0,747343.0,20.77030247590863
7805,146187.0,9870.0,20.765191981832718
7806,146187.0,811875.0,20.764623436231673
7807,146187.0,145204.0,20.764623436231673
7808,146187.0,823553.0,20.764623436231673
7809,146187.0,958034.0,20.764623436231673
7810,146187.0,948885.0,20.764623436231673
7811,146187.0,604106.0,20.764623436231673
7812,146187.0,37272.0,20.764623436231673
7813,146187.0,627307.0,20.764623436231673
7814,146187.0,761711.0,20.76429391063118
7815,146187.0,767537.0,20.76429391063118
7816,146187.0,588972.0,20.757739330069857
7817,146187.0,468222.0,20.757739330069857
7818,146187.0,380935.0,20.75548693673535
7819,146187.0,702225.0,20.753627689483636
7820,146187.0,744133.0,20.746770244984777
7821,146187.0,747277.0,20.74664307490138
7822,146187.0,625278.0,20.744433645742248
7823,146187.0,1005337.0,20.744116858972486
7824,146187.0,187984.0,20.743423608288186
7825,146187.0,356504.0,20.743423608288186
7826,146187.0,269873.0,20.743423608288186
7827,146187.0,884069.0,20.743398308579806
7828,146187.0,143977.0,20.74112467264903
7829,146187.0,260141.0,20.73830371593006
7830,146187.0,694391.0,20.73830371593006
7831,146187.0,719344.0,20.73830371593006
7832,146187.0,110693.0,20.73830371593006
7833,146187.0,441575.0,20.73830371593006
7834,146187.0,18156.0,20.73830371593006
7835,146187.0,965404.0,20.73830371593006
7836,146187.0,281543.0,20.73830371593006
7837,146187.0,425618.0,20.73830371593006
7838,146187.0,563586.0,20.737400299402896
7839,146187.0,611578.0,20.737400299402896
7840,146187.0,470315.0,20.737400299402896
7841,146187.0,472752.0,20.737400299402896
7842,146187.0,454372.0,20.737400299402896
7843,146187.0,445511.0,20.737400299402896
7844,146187.0,545550.0,20.733950119126096
7845,146187.0,419990.0,20.733950119126096
7846,146187.0,607155.0,20.733950119126096
7847,146187.0,282302.0,20.728887606101953
7848,146187.0,447191.0,20.722147785537405
7849,146187.0,939387.0,20.722147785537405
7850,146187.0,560023.0,20.722147785537405
7851,146187.0,972249.0,20.72042218548126
7852,146187.0,423922.0,20.72042218548126
7853,146187.0,899709.0,20.72042218548126
7854,146187.0,418941.0,20.719209209304246
7855,146187.0,315206.0,20.719209209304246
7856,146187.0,892111.0,20.719209209304246
7857,146187.0,352382.0,20.717427570682617
7858,146187.0,619283.0,20.717427570682617
7859,146187.0,780136.0,20.71686389488812
7860,146187.0,283802.0,20.711646903371435
7861,146187.0,679970.0,20.71090817383761
7862,146187.0,715755.0,20.70912753108191
7863,146187.0,788107.0,20.707481325294818
7864,146187.0,915472.0,20.707481325294818
7865,146187.0,2553.0,20.706328751118974
7866,146187.0,838869.0,20.699129522445475
7867,146187.0,37385.0,20.697340494784363
7868,146187.0,602543.0,20.695246907009064
7869,146187.0,950483.0,20.695246907009064
7870,146187.0,179339.0,20.695246907009064
7871,146187.0,73510.0,20.695246907009064
7872,146187.0,976730.0,20.695246907009064
7873,146187.0,686235.0,20.695246907009064
7874,146187.0,510513.0,20.695246907009064
7875,146187.0,487149.0,20.695246907009064
7876,146187.0,397884.0,20.694051494398423
7877,146187.0,77515.0,20.694051494398423
7878,146187.0,366155.0,20.69295675169901
7879,146187.0,425765.0,20.692500690178232
7880,146187.0,723189.0,20.687308694703372
7881,146187.0,903586.0,20.683509697904345
7882,146187.0,937854.0,20.683246263629986
7883,146187.0,36880.0,20.67961482788823
7884,146187.0,987792.0,20.67961482788823
7885,146187.0,539285.0,20.678900110357592
7886,146187.0,598074.0,20.678900110357592
7887,146187.0,546218.0,20.678900110357592
7888,146187.0,427365.0,20.678900110357592
7889,146187.0,1005370.0,20.678900110357592
7890,146187.0,382827.0,20.67886401212761
7891,146187.0,8102.0,20.678196156877792
7892,146187.0,637573.0,20.678119662544912
7893,146187.0,853034.0,20.678119662544912
7894,146187.0,974562.0,20.678119662544912
7895,146187.0,759768.0,20.678119662544912
7896,146187.0,633953.0,20.678119662544912
7897,146187.0,886541.0,20.678119662544912
7898,146187.0,974566.0,20.678119662544912
7899,146187.0,108464.0,20.676085648027346
7900,146187.0,350599.0,20.67395081723244
7901,146187.0,1001158.0,20.670445726130644
7902,146187.0,49011.0,20.66935288234876
7903,146187.0,884415.0,20.66844070394273
7904,146187.0,754625.0,20.66844070394273
7905,146187.0,643111.0,20.66844070394273
7906,146187.0,436919.0,20.66844070394273
7907,146187.0,469718.0,20.66844070394273
7908,146187.0,740370.0,20.668439755969242
7909,146187.0,449562.0,20.660584367336515
7910,146187.0,824496.0,20.660398712519836
7911,146187.0,616553.0,20.65453871439695
7912,146187.0,328055.0,20.65453871439695
7913,146187.0,483583.0,20.65247186854075
7914,146187.0,380927.0,20.645228921777438
7915,146187.0,460673.0,20.6439134770925
7916,146187.0,722985.0,20.642102241633122
7917,146187.0,907506.0,20.64146774455181
7918,146187.0,159100.0,20.635618999558023
7919,146187.0,934361.0,20.627281594756948
7920,146187.0,753575.0,20.62636223087837
7921,146187.0,219576.0,20.62636223087837
7922,146187.0,296853.0,20.62636223087837
7923,146187.0,1005369.0,20.62636223087837
7924,146187.0,919241.0,20.62636223087837
7925,146187.0,751690.0,20.621416903340506
7926,146187.0,371703.0,20.61833015214924
7927,146187.0,808380.0,20.6172122272779
7928,146187.0,764339.0,20.6172122272779
7929,146187.0,450307.0,20.616127294190576
7930,146187.0,34554.0,20.61359212778939
7931,146187.0,692326.0,20.60941286189521
7932,146187.0,713303.0,20.605196615110437
7933,146187.0,998319.0,20.60371754213497
